Name,Free Qty,Pledged Qty,Day Change %,LTP,Quantity,Day Change,Current Value,Source Name,Display Name,Symbol,Yahoo Ticker,Theme,Ticker Confidence,Ticker Note,Day P&L,Weight %,Portfolio Bucket,Coordination Priority,Suggested Discussion,Technical Downloaded,Technical Status,Technical Score,Technical Note,Technical Error,RS Trend,RS vs 50D %,RS 3M %,RS Leader,RSI 14,P&F Signal,Above 50DMA,Above 200DMA,50DMA Distance %,200DMA Distance %,52W High Distance %,Price Source,Price Date,Last Refreshed,Evidence Quality,Signal Agreement,Signal Note,Previous Close,Session Volume,Volume vs 20D,Price Timestamp,Quote Type,Quote Status,Quote Note,Intraday Alert,Technical As Of,P&L Matched,P&L Lots,P&L Quantity,Costed Quantity,Uncosted Quantity,Known Cost Value,Average Recorded Cost,Broker Unrealized P&L,Return on Recorded Cost %,Earliest Buy Date,Latest Buy Date,Cost Basis Coverage %,Quantity Reconciliation %,Cost Basis Status,Cost Basis Note
ADITYA BIRLA LIFES BRAN L,300.0,0.0,-1.328151348226192,78.75,300.0,-1.05999755859375,23625.0,ADITYA BIRLA LIFES BRAN L,Aditya Birla Lifestyle Brands,Aditya Birla Lifestyle Brands,ABLBL.NS,Consumption / Apparel,Mapped,Ticker mapped for Yahoo/NSE refresh.,-317.999267578125,0.5371859019183269,Monitor,Low,No urgent action; monitor with the rest of the portfolio.,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold; p&f shows a bearish breakdown,,"[100.0,99.58,98.39,96.22,98.32,96.87,96.27,95.53,95.34,95.05,95.31,95.12,94.82,96.91,97.99,94.96,95.0,95.03,93.86,94.52,94.94,94.93,93.32,93.03,90.94,91.86,91.51,94.26,92.07,91.29,90.76,90.04,91.61,91.35,89.74,88.33,88.17,88.6,87.81,91.05,89.71,89.18,88.06,87.82,87.73,87.05,87.05,87.11,88.1,88.34,86.67,87.56,86.94,86.78,86.97,86.16,86.18,86.67,86.17,83.47,83.35,82.07,81.59,81.11,82.07,81.26,79.56,78.86,78.43,77.48,77.42,78.1,77.43,76.69,78.24,78.01,76.22,76.66,79.22,79.07,77.94,78.13,78.17,77.8,78.83,78.29,77.55,75.73,75.48,74.06]",-9.651064041920577,-19.065161535361764,False,25.88,Bearish P&F breakdown,False,False,-9.66913896624465,-21.180527133363146,-45.75131700460589,ABLBL.NS,2026-09-24,2026-09-24T10:07+05:30,High,Broad weakness,Several measured trend and momentum signals agree negatively.,79.80999755859375,194903.0,0.3199287599052868,2026-09-24 10:07 IST,Yahoo 5-minute quote,Updated,,,2026-09-23,True,1.0,300.0,300.0,0.0,300.0,1.0,28155.0,9385.0,2025-06-20,2025-06-20,100.0,100.0,Corporate action cost review,"Quantity reconciles, but the recorded cost is nominal or produces an extreme return; confirm the corporate-action cost allocation before relying on it."
ASHOK LEYLAND LTD,600.0,0.0,-1.8110362571648773,159.94000244140625,600.0,-2.9499969482421875,95964.00146484376,ASHOK LEYLAND LTD,Ashok Leyland,Ashok Leyland,ASHOKLEY.NS,Auto,Mapped,Ticker mapped for Yahoo/NSE refresh.,-1769.9981689453125,2.1820321133792056,Monitor,Low,No urgent action; monitor with the rest of the portfolio.,True,Risk review,0.0,Technical data was not strong enough to classify clearly.,,"[100.0,98.77,98.06,99.01,99.84,102.11,104.86,102.07,103.95,100.25,97.78,97.26,97.33,95.98,96.92,94.95,95.65,95.49,94.27,101.3,103.37,103.28,103.66,102.6,101.34,101.31,98.51,100.46,104.81,103.04,102.83,105.11,106.14,106.03,106.69,105.43,101.81,99.77,100.05,100.98,98.98,99.56,98.79,99.32,98.44,97.62,97.82,97.7,97.87,99.19,100.53,100.19,100.6,105.3,109.42,108.38,111.46,112.35,112.06,109.09,109.53,110.44,109.9,107.83,111.15,111.06,108.99,108.95,108.34,108.45,108.85,111.76,110.84,109.56,108.97,107.21,106.3,106.93,106.95,108.04,107.16,106.47,106.3,104.78,102.37,102.25,102.64,104.57,103.79,103.94]",-1.55525559481563,5.513707461973505,False,44.85,"Falling P&F column, wait for reversal",False,False,-2.40988717138374,-4.18414368976967,-21.824868197226287,ASHOKLEY.NS,2026-09-24,2026-09-24T10:07+05:30,High,Broad positive confirmation,Most measured trend and momentum signals agree positively.,162.88999938964844,1642025.0,0.1412828506934682,2026-09-24 10:07 IST,Yahoo 5-minute quote,Updated,,,2026-09-23,True,2.0,600.0,300.0,300.0,50712.3,169.041,55487.7,109.41665039842404,2023-06-19,2025-07-16,50.0,100.0,Corporate action cost review,"Quantity reconciles, but one or more lots carry zero recorded cost, usually requiring corporate-action cost allocation."
ASTER DM QUALITY CARE LTD,180.0,0.0,1.703836907442824,773.0,180.0,12.95001220703125,139140.0,ASTER DM QUALITY CARE LTD,Aster DM Quality Care,Aster DM Quality Care,ASTERDM.NS,Healthcare,Mapped,Ticker mapped for Yahoo/NSE refresh.,2331.002197265625,3.163769159488508,Monitor,Medium,No urgent action; monitor with the rest of the portfolio.,True,Risk review,0.0,Price is above the 200dma; relative strength is below its 50-day average; rsi is in a constructive momentum zone; p&f shows a bearish breakdown,,"[100.0,100.28,98.57,100.17,99.7,99.21,96.99,97.87,95.69,95.44,95.63,96.38,97.39,97.98,100.48,103.05,105.02,109.56,110.58,108.18,103.02,101.54,99.41,102.0,104.6,101.7,99.51,99.72,100.22,100.16,102.18,100.39,101.81,102.23,101.56,101.25,101.5,103.67,102.66,103.25,103.61,104.78,103.49,104.8,103.56,103.05,102.46,101.61,101.68,102.42,103.73,103.69,103.48,104.07,102.08,105.02,105.94,106.78,109.69,108.61,107.0,103.38,102.7,103.21,102.79,102.92,100.65,95.89,95.27,93.88,95.26,95.03,94.21,93.19,93.7,95.17,96.12,99.27,99.34,101.02,100.12,99.39,97.99,97.54,96.77,96.74,98.34,96.77,97.01,96.89]",-3.732108964090153,-2.6332022788872034,False,45.24,Bearish P&F breakdown,False,True,-4.082414892363939,7.698507193814685,-12.60779842187244,ASTERDM.NS,2026-09-24,2026-09-24T10:07+05:30,High,Broad positive confirmation,Most measured trend and momentum signals agree positively.,760.0499877929688,292884.0,0.2618762306575196,2026-09-24 10:07 IST,Yahoo 5-minute quote,Updated,,,2026-09-23,True,1.0,180.0,180.0,0.0,57941.568,321.8976,91998.43,158.77794332386722,2023-01-08,2023-01-08,100.0,100.0,Cost basis available,Quantity and recorded acquisition cost reconcile with the current holding.
ASTRAZENECA PHARMA IND LT,26.0,0.0,-0.5438426581241163,6675.0,26.0,-36.5,173550.0,ASTRAZENECA PHARMA IND LT,AstraZeneca Pharma India,AstraZeneca Pharma India,ASTRAZEN.NS,Pharma,Mapped,Ticker mapped for Yahoo/NSE refresh.,-949.0,3.946184689012725,Monitor,Low,No urgent action; monitor with the rest of the portfolio.,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold; p&f shows a bearish breakdown,,"[100.0,101.89,102.5,103.78,102.24,102.27,102.11,103.61,104.99,101.23,102.56,104.99,104.71,103.45,102.49,103.92,101.76,101.85,101.3,101.4,99.3,100.02,100.36,100.18,100.05,98.82,100.05,100.3,99.18,99.15,95.58,97.17,95.92,96.2,97.12,95.82,95.44,96.11,94.5,93.41,95.25,94.72,94.81,93.44,93.0,92.79,92.92,93.33,92.48,93.95,94.64,93.33,94.04,93.31,93.39,94.67,94.09,92.91,93.01,94.09,92.29,90.59,89.92,88.43,88.63,87.26,87.61,85.93,85.63,84.5,82.35,81.02,81.24,81.13,80.6,78.48,79.13,79.12,79.74,79.96,79.23,79.33,79.78,79.88,78.76,79.61,79.68,78.53,78.81,77.64]",-10.734954009537468,-22.397822619558696,False,29.44,Bearish P&F breakdown,False,False,-10.328491865683109,-18.580578950307412,-31.401859979693782,ASTRAZEN.NS,2026-09-24,2026-09-24T10:07+05:30,High,Broad weakness,Several measured trend and momentum signals agree negatively.,6711.5,698.0,0.1257102720420715,2026-09-24 10:01 IST,Yahoo 5-minute quote,Updated,,,2026-09-22,True,1.0,26.0,26.0,0.0,99475.6048,3825.9848,109538.4,110.1158421908886,2023-03-07,2023-03-07,100.0,100.0,Cost basis available,Quantity and recorded acquisition cost reconcile with the current holding.
AVADH SUG & ENERGY LTD,74.0,0.0,-0.8528930273079882,726.5499877929688,74.0,-6.25,53764.69909667969,AVADH SUG & ENERGY LTD,Avadh Sugar & Energy,Avadh Sugar & Energy,AVADHSUGAR.NS,Sugar / Energy,Mapped,Ticker mapped for Yahoo/NSE refresh.,-462.5,1.222503211666342,Monitor,Low,No urgent action; monitor with the rest of the portfolio.,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,,"[100.0,99.38,100.37,99.69,97.66,97.71,96.94,95.34,93.52,90.31,92.15,93.8,95.12,98.27,99.5,96.05,99.69,97.25,96.56,97.1,94.35,94.61,92.69,92.0,92.23,91.1,92.21,92.86,91.63,91.33,95.98,94.92,97.88,98.64,103.7,108.37,104.88,102.4,104.8,104.82,107.39,108.01,106.32,106.71,109.32,108.15,112.07,111.89,110.97,108.92,109.26,107.82,105.11,104.25,102.2,112.08,123.97,122.78,122.13,121.44,127.43,127.28,125.4,127.17,131.32,145.68,143.36,149.9,163.45,167.3,166.68,160.75,162.54,160.88,165.58,169.82,165.64,164.47,167.94,163.95,170.79,169.7,167.78,162.69,157.59,153.23,151.84,149.32,149.97,150.43]",9.630730442810398,63.138211680676704,True,46.51,"Falling P&F column, wait for reversal",True,True,6.846741266343415,52.25567054684592,-14.322460159984473,AVADHSUGAR.NS,2026-09-24,2026-09-24T10:07+05:30,High,Broad positive confirmation,Most measured trend and momentum signals agree positively.,732.7999877929688,6823.0,0.0530958094153819,2026-09-24 10:07 IST,Yahoo 5-minute quote,Updated,,,2026-09-22,False,,,,,,,,,,,,,No matched cost record,No matching open lot was found in the supplied P&L report.
BSE LIMITED,90.0,0.0,-0.5105925771604736,3254.0,90.0,-16.699951171875,292860.0,BSE LIMITED,BSE,BSE,BSE.NS,Market Infrastructure,Mapped,Ticker mapped for Yahoo/NSE refresh.,-1502.99560546875,6.659058761303756,Core exposure,Medium,Meaningful exposure; keep the thesis and technical structure under review.,True,Risk review,5.0,Relative strength is below its 50-day average; rsi is in a constructive momentum zone,,"[100.0,103.07,103.91,104.08,103.57,103.6,104.97,107.16,103.31,102.35,101.61,98.2,99.61,100.87,97.4,99.25,100.04,99.77,99.54,101.05,101.79,102.07,97.78,97.83,97.87,97.82,96.48,94.86,95.06,95.12,94.86,96.12,92.98,92.66,91.91,89.03,91.7,92.08,91.37,91.04,91.27,90.11,88.7,86.47,87.54,87.68,87.92,87.58,86.77,85.37,83.28,84.76,84.77,87.18,84.56,85.98,83.99,82.04,82.35,85.07,85.22,83.18,82.43,81.72,78.91,78.61,79.64,77.85,76.58,78.23,77.66,78.32,78.46,80.09,76.83,76.91,75.69,78.77,81.43,82.64,81.21,79.15,79.83,81.7,81.62,79.87,79.58,79.07,76.53,78.75]",-4.1945908839301715,-18.379134528355724,False,45.84,"Falling P&F column, wait for reversal",False,False,-4.310715180485925,-1.0684348386234888,-25.52592419478107,BSE.NS,2026-09-24,2026-09-24T10:07+05:30,High,Mixed evidence,The indicators do not yet agree strongly enough for a directional classification.,3270.699951171875,1693634.0,0.428113320908539,2026-09-24 10:07 IST,Yahoo 5-minute quote,Updated,,,2026-09-23,True,2.0,90.0,30.0,60.0,91806.75,3060.225,226307.25,246.50393353429897,2024-04-23,2025-05-23,33.33333333333333,100.0,Corporate action cost review,"Quantity reconciles, but one or more lots carry zero recorded cost, usually requiring corporate-action cost allocation."
EASY TRIP PLANNERS LTD,1500.0,0.0,-3.171946371340728,5.800000190734863,1500.0,-0.1899995803833007,8700.000286102295,EASY TRIP PLANNERS LTD,Easy Trip Planners,Easy Trip Planners,EASEMYTRIP.NS,Travel,Mapped,Ticker mapped for Yahoo/NSE refresh.,-284.9993705749512,0.1978208465769127,Monitor,Low,No urgent action; monitor with the rest of the portfolio.,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is in a constructive momentum zone; p&f shows a bearish breakdown,,"[100.0,96.11,100.07,96.06,96.19,95.96,96.43,95.13,94.64,87.6,85.92,84.91,84.38,84.24,80.84,82.25,82.53,95.77,108.86,103.41,101.38,100.37,99.3,98.53,94.65,94.08,92.8,93.4,89.46,85.92,83.85,82.31,85.42,84.99,82.62,82.6,83.42,81.67,79.39,80.19,81.68,81.21,79.13,79.59,79.71,79.7,79.47,79.92,81.15,80.95,79.81,76.95,78.09,76.37,76.62,75.69,75.93,75.57,76.54,76.0,75.01,75.42,73.98,70.62,73.56,70.39,70.97,70.38,69.84,71.6,69.96,69.65,70.11,69.73,69.79,69.24,68.89,69.5,68.96,69.47,69.88,68.91,69.63,67.78,68.25,69.1,69.08,68.55,67.6,67.97]",-7.499514178399025,-26.755372490470965,False,47.77,Bearish P&F breakdown,False,False,-4.8239518668317105,-16.28349321203234,-37.7985493257087,EASEMYTRIP.NS,2026-09-24,2026-09-24T10:07+05:30,High,Broad weakness,Several measured trend and momentum signals agree negatively.,5.989999771118164,3242902.0,0.2279040632221462,2026-09-24 10:07 IST,Yahoo 5-minute quote,Updated,,,2026-09-22,True,1.0,1500.0,0.0,1500.0,0.0,,9840.0,,2024-11-29,2024-11-29,0.0,100.0,Corporate action cost review,"Quantity reconciles, but one or more lots carry zero recorded cost, usually requiring corporate-action cost allocation."
EICHER MOTORS LTD,15.0,0.0,-0.06058974013734,7422.5,15.0,-4.5,111337.5,EICHER MOTORS LTD,Eicher Motors,Eicher Motors,EICHERMOT.NS,Auto,Mapped,Ticker mapped for Yahoo/NSE refresh.,-67.5,2.5315951472944644,Monitor,Low,No urgent action; monitor with the rest of the portfolio.,True,Risk review,10.0,Price is above the 200dma; rsi is weak or oversold,,"[100.0,100.21,98.83,97.53,96.59,97.44,98.57,103.65,102.59,103.11,101.26,101.4,101.94,102.35,101.62,101.44,102.1,103.05,104.76,105.05,104.5,107.5,105.96,104.93,105.87,105.9,105.91,106.01,105.62,106.6,104.59,99.2,99.44,100.47,101.85,103.21,104.1,103.99,101.79,100.64,99.53,99.86,101.3,101.79,104.09,103.46,104.89,105.31,107.71,106.29,106.9,107.58,106.13,108.3,107.88,109.68,108.62,109.31,109.61,110.04,108.67,108.93,109.34,109.79,110.15,109.81,109.76,109.35,109.57,109.02,109.46,109.09,109.0,110.0,109.18,107.25,108.9,106.12,105.53,104.96,105.97,106.77,107.18,107.05,104.72,105.85,106.5,105.39,104.8,104.77]",-2.1055219022674487,-1.0727984083210407,False,31.72,"Falling P&F column, wait for reversal",False,True,-4.56755397948988,1.049685078944007,-8.36660884493039,EICHERMOT.NS,2026-09-24,2026-09-24T10:07+05:30,High,Broad positive confirmation,Most measured trend and momentum signals agree positively.,7427.0,19004.0,0.0454177952007318,2026-09-24 10:07 IST,Yahoo 5-minute quote,Updated,,,2026-09-22,True,1.0,15.0,15.0,0.0,44432.8095,2962.1873,75364.69,169.61495536310844,2022-07-07,2022-07-07,100.0,100.0,Cost basis available,Quantity and recorded acquisition cost reconcile with the current holding.
FREDUN PHARMACEUTICALS LIMITED,120.0,0.0,0.0144707974627733,1382.800048828125,120.0,0.2000732421875,165936.005859375,FREDUN PHARMACEUTICALS LIMITED,Fredun Pharmaceuticals,Fredun Pharmaceuticals,FREDUN.NS,Pharma,Mapped,Ticker mapped for Yahoo/NSE refresh.,24.0087890625,3.773057480139392,Monitor,Low,No urgent action; monitor with the rest of the portfolio.,True,Constructive,65.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average Latest refresh unavailable; showing the previous successful technical snapshot.,Latest refresh unavailable; showing the previous successful technical snapshot. Not enough daily price history,"[100.0,97.81,97.72,96.0,100.0,98.15,98.69,94.73,94.62,95.71,107.82,106.08,108.24,110.36,111.75,106.24,109.17,109.06,117.01,126.48,130.89,125.62,118.83,119.3,127.69,122.58,121.77,121.95,121.31,118.12,120.26,122.45,129.51,126.65,119.6,119.68,118.23,126.34,122.8,121.69,119.73,118.06,118.87,119.41,118.65,120.97,118.11,118.51,117.11,127.37,130.88,130.72,130.79,128.21,125.3,129.27,135.44,138.29,141.67,140.26,137.23,128.94,125.79,128.39,129.73,130.79,126.7,134.83,140.7,138.8,146.83,141.55,136.49,134.63,134.32,134.33,133.62,133.27,137.83,152.79,161.88,191.54,179.12,181.92,176.86,185.16,201.75,216.36,225.22,211.27]",47.40474210112835,73.49790172983344,True,71.95,"Falling P&F column, wait for reversal",True,True,49.00208138102906,107.25007369400896,-6.099177800940881,FREDUN.NS,2026-09-24,2026-09-24T10:07+05:30,High,Mixed evidence,The indicators do not yet agree strongly enough for a directional classification.,1382.5999755859375,11687.0,0.191140044796148,2026-09-24 10:04 IST,Yahoo 5-minute quote,Updated,,,2026-08-17,True,2.0,120.0,40.0,80.0,101414.0,2535.35,56182.0,55.39866290650206,2026-05-05,2026-07-16,33.33333333333333,100.0,Corporate action cost review,"Quantity reconciles, but one or more lots carry zero recorded cost, usually requiring corporate-action cost allocation."
GANGES SECURITIES LIMITED,87.0,0.0,-0.6432526581018561,114.3000030517578,87.0,-0.7399978637695312,9944.10026550293,GANGES SECURITIES LIMITED,Ganges Securities,Ganges Securities,GANGESSECU.NS,Financials,Mapped,Ticker mapped for Yahoo/NSE refresh.,-64.37981414794922,0.2261092262387498,Monitor,Low,No urgent action; monitor with the rest of the portfolio.,True,Risk review,0.0,Technical data was not strong enough to classify clearly.,,"[100.0,100.8,94.51,93.43,92.39,91.72,91.84,91.54,91.49,90.32,92.33,92.17,91.62,93.38,91.94,92.03,93.21,92.43,94.92,92.37,93.96,92.6,93.44,91.65,90.03,88.44,89.65,90.82,90.52,89.77,89.86,88.19,88.19,88.45,88.74,88.63,87.18,85.66,86.27,85.29,85.13,86.51,85.24,86.89,85.47,84.38,84.02,85.17,86.25,86.2,85.49,85.99,83.33,83.19,82.06,86.11,86.01,87.13,86.11,85.27,83.87,84.67,84.64,82.97,85.23,86.44,86.51,85.76,87.6,87.4,88.11,88.02,86.76,84.19,83.35,83.58,84.94,85.43,86.66,86.0,88.68,86.11,84.65,84.69,84.31,84.92,86.01,83.74,83.83,83.88]",-1.753485768880525,-6.439984877056859,False,44.67,"Falling P&F column, wait for reversal",False,False,-2.2249260759059086,-6.85891250183801,-29.05334243245904,GANGESSECU.NS,2026-09-23,2026-09-24T10:07+05:30,High,Mixed evidence,The indicators do not yet agree strongly enough for a directional classification.,115.04000091552734,342.0,0.1781157231394198,2026-09-23 15:25 IST,Yahoo 5-minute quote,Updated,,,2026-09-22,False,,,,,,,,,,,,,No matched cost record,No matching open lot was found in the supplied P&L report.
