Name,Free Qty,Pledged Qty,Day Change %,LTP,Quantity,Day Change,Current Value,Source Name,Display Name,Symbol,Yahoo Ticker,Theme,Ticker Confidence,Ticker Note,Day P&L,Weight %,Portfolio Bucket,Coordination Priority,Suggested Discussion,Technical Downloaded,Technical Status,Technical Score,Technical Note,Technical Error,RS Trend,RS vs 50D %,RS 3M %,RS Leader,RSI 14,P&F Signal,Above 50DMA,Above 200DMA,50DMA Distance %,200DMA Distance %,52W High Distance %,Price Source,Price Date,Last Refreshed,Evidence Quality,Signal Agreement,Signal Note,Previous Close,Session Volume,Volume vs 20D,Price Timestamp,Quote Type,Quote Status,Quote Note,Intraday Alert,Technical As Of,P&L Matched,P&L Lots,P&L Quantity,Costed Quantity,Uncosted Quantity,Known Cost Value,Average Recorded Cost,Broker Unrealized P&L,Return on Recorded Cost %,Earliest Buy Date,Latest Buy Date,Cost Basis Coverage %,Quantity Reconciliation %,Cost Basis Status,Cost Basis Note
ADITYA BIRLA LIFES BRAN L,300.0,0.0,-1.528632073704106,78.58999633789062,300.0,-1.220001220703125,23576.998901367188,ADITYA BIRLA LIFES BRAN L,Aditya Birla Lifestyle Brands,Aditya Birla Lifestyle Brands,ABLBL.NS,Consumption / Apparel,Mapped,Ticker mapped for Yahoo/NSE refresh.,-366.0003662109375,0.5424939242386065,Monitor,Low,No urgent action; monitor with the rest of the portfolio.,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold; p&f shows a bearish breakdown,,"[100.0,99.58,98.39,96.22,98.32,96.87,96.27,95.53,95.34,95.05,95.31,95.12,94.82,96.91,97.99,94.96,95.0,95.03,93.86,94.52,94.94,94.93,93.32,93.03,90.94,91.86,91.51,94.26,92.07,91.29,90.76,90.04,91.61,91.35,89.74,88.33,88.17,88.6,87.81,91.05,89.71,89.18,88.06,87.82,87.73,87.05,87.05,87.11,88.1,88.34,86.67,87.56,86.94,86.78,86.97,86.16,86.18,86.67,86.17,83.47,83.35,82.07,81.59,81.11,82.07,81.26,79.56,78.86,78.43,77.48,77.42,78.1,77.43,76.69,78.24,78.01,76.22,76.66,79.22,79.07,77.94,78.13,78.17,77.8,78.83,78.29,77.55,75.73,75.48,74.06]",-9.651064041920577,-19.065161535361764,False,25.88,Bearish P&F breakdown,False,False,-9.66913896624465,-21.180527133363146,-45.75131700460589,ABLBL.NS,2026-09-24,2026-09-24T15:38+05:30,High,Broad weakness,Several measured trend and momentum signals agree negatively.,79.80999755859375,942419.0,1.5469589589753905,2026-09-24 15:30 IST,Yahoo 5-minute quote,Updated,,,2026-09-23,True,1.0,300.0,300.0,0.0,300.0,1.0,28155.0,9385.0,2025-06-20,2025-06-20,100.0,100.0,Corporate action cost review,"Quantity reconciles, but the recorded cost is nominal or produces an extreme return; confirm the corporate-action cost allocation before relying on it."
ASHOK LEYLAND LTD,600.0,0.0,-3.450178119126845,157.27000427246094,600.0,-5.6199951171875,94362.00256347656,ASHOK LEYLAND LTD,Ashok Leyland,Ashok Leyland,ASHOKLEY.NS,Auto,Mapped,Ticker mapped for Yahoo/NSE refresh.,-3371.9970703125,2.1712183676907832,Monitor,Low,No urgent action; monitor with the rest of the portfolio.,True,Risk review,0.0,Technical data was not strong enough to classify clearly.,,"[100.0,98.77,98.06,99.01,99.84,102.11,104.86,102.07,103.95,100.25,97.78,97.26,97.33,95.98,96.92,94.95,95.65,95.49,94.27,101.3,103.37,103.28,103.66,102.6,101.34,101.31,98.51,100.46,104.81,103.04,102.83,105.11,106.14,106.03,106.69,105.43,101.81,99.77,100.05,100.98,98.98,99.56,98.79,99.32,98.44,97.62,97.82,97.7,97.87,99.19,100.53,100.19,100.6,105.3,109.42,108.38,111.46,112.35,112.06,109.09,109.53,110.44,109.9,107.83,111.15,111.06,108.99,108.95,108.34,108.45,108.85,111.76,110.84,109.56,108.97,107.21,106.3,106.93,106.95,108.04,107.16,106.47,106.3,104.78,102.37,102.25,102.64,104.57,103.79,103.94]",-1.55525559481563,5.513707461973505,False,44.85,"Falling P&F column, wait for reversal",False,False,-2.40988717138374,-4.18414368976967,-21.824868197226287,ASHOKLEY.NS,2026-09-24,2026-09-24T15:38+05:30,High,Broad positive confirmation,Most measured trend and momentum signals agree positively.,162.88999938964844,8077766.0,0.6950258416983747,2026-09-24 15:10 IST,Yahoo 5-minute quote,Updated,,,2026-09-23,True,2.0,600.0,300.0,300.0,50712.3,169.041,55487.7,109.41665039842404,2023-06-19,2025-07-16,50.0,100.0,Corporate action cost review,"Quantity reconciles, but one or more lots carry zero recorded cost, usually requiring corporate-action cost allocation."
ASTER DM QUALITY CARE LTD,180.0,0.0,0.6512745591122249,765.0,180.0,4.95001220703125,137700.0,ASTER DM QUALITY CARE LTD,Aster DM Quality Care,Aster DM Quality Care,ASTERDM.NS,Healthcare,Mapped,Ticker mapped for Yahoo/NSE refresh.,891.002197265625,3.168402122770779,Monitor,Medium,No urgent action; monitor with the rest of the portfolio.,True,Risk review,0.0,Price is above the 200dma; relative strength is below its 50-day average; rsi is in a constructive momentum zone; p&f shows a bearish breakdown,,"[100.0,100.28,98.57,100.17,99.7,99.21,96.99,97.87,95.69,95.44,95.63,96.38,97.39,97.98,100.48,103.05,105.02,109.56,110.58,108.18,103.02,101.54,99.41,102.0,104.6,101.7,99.51,99.72,100.22,100.16,102.18,100.39,101.81,102.23,101.56,101.25,101.5,103.67,102.66,103.25,103.61,104.78,103.49,104.8,103.56,103.05,102.46,101.61,101.68,102.42,103.73,103.69,103.48,104.07,102.08,105.02,105.94,106.78,109.69,108.61,107.0,103.38,102.7,103.21,102.79,102.92,100.65,95.89,95.27,93.88,95.26,95.03,94.21,93.19,93.7,95.17,96.12,99.27,99.34,101.02,100.12,99.39,97.99,97.54,96.77,96.74,98.34,96.77,97.01,96.89]",-3.732108964090153,-2.6332022788872034,False,45.24,Bearish P&F breakdown,False,True,-4.082414892363939,7.698507193814685,-12.60779842187244,ASTERDM.NS,2026-09-24,2026-09-24T15:38+05:30,High,Broad positive confirmation,Most measured trend and momentum signals agree positively.,760.0499877929688,1535273.0,1.372732912246016,2026-09-24 15:25 IST,Yahoo 5-minute quote,Updated,,,2026-09-23,True,1.0,180.0,180.0,0.0,57941.568,321.8976,91998.43,158.77794332386722,2023-01-08,2023-01-08,100.0,100.0,Cost basis available,Quantity and recorded acquisition cost reconcile with the current holding.
ASTRAZENECA PHARMA IND LT,26.0,0.0,-1.5806740232627514,6600.0,26.0,-106.0,171600.0,ASTRAZENECA PHARMA IND LT,AstraZeneca Pharma India,AstraZeneca Pharma India,ASTRAZEN.NS,Pharma,Mapped,Ticker mapped for Yahoo/NSE refresh.,-2756.0,3.948422688943106,Monitor,Low,No urgent action; monitor with the rest of the portfolio.,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold; p&f shows a bearish breakdown,,"[100.0,100.6,101.85,100.35,100.38,100.22,101.69,103.04,99.35,100.66,103.04,102.77,101.53,100.59,101.99,99.88,99.96,99.42,99.51,97.45,98.17,98.5,98.32,98.19,96.99,98.2,98.44,97.34,97.31,93.81,95.37,94.14,94.41,95.32,94.04,93.67,94.32,92.75,91.68,93.49,92.96,93.05,91.7,91.27,91.07,91.19,91.59,90.76,92.2,92.89,91.6,92.3,91.58,91.66,92.91,92.35,91.19,91.28,92.35,90.58,88.91,88.25,86.79,86.99,85.64,85.98,84.34,84.04,82.93,80.83,79.52,79.73,79.62,79.1,77.02,77.66,77.65,78.26,78.48,77.76,77.86,78.3,78.4,77.3,78.14,78.21,77.07,77.35,76.2,76.42]",-10.124477047028623,-22.37007449005135,False,29.23,Bearish P&F breakdown,False,False,-10.044800910216223,-18.524765698401268,-31.458075396532294,ASTRAZEN.NS,2026-09-24,2026-09-24T15:38+05:30,High,Broad weakness,Several measured trend and momentum signals agree negatively.,6706.0,4525.0,0.812489899987431,2026-09-24 15:25 IST,Yahoo 5-minute quote,Updated,,,2026-09-23,True,1.0,26.0,26.0,0.0,99475.6048,3825.9848,109538.4,110.1158421908886,2023-03-07,2023-03-07,100.0,100.0,Cost basis available,Quantity and recorded acquisition cost reconcile with the current holding.
AVADH SUG & ENERGY LTD,74.0,0.0,-0.1094674064492928,730.0,74.0,-0.79998779296875,54020.0,AVADH SUG & ENERGY LTD,Avadh Sugar & Energy,Avadh Sugar & Energy,AVADHSUGAR.NS,Sugar / Energy,Mapped,Ticker mapped for Yahoo/NSE refresh.,-59.1990966796875,1.2429708255052832,Monitor,Low,No urgent action; monitor with the rest of the portfolio.,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,,"[100.0,100.99,100.31,98.27,98.32,97.54,95.93,94.1,90.88,92.73,94.38,95.71,98.88,100.12,96.65,100.31,97.85,97.16,97.7,94.94,95.19,93.26,92.57,92.8,91.66,92.78,93.44,92.2,91.89,96.58,95.51,98.49,99.26,104.35,109.04,105.53,103.04,105.45,105.47,108.06,108.68,106.98,107.37,110.0,108.82,112.76,112.58,111.66,109.59,109.94,108.49,105.76,104.9,102.84,112.78,124.74,123.54,122.89,122.19,128.22,128.07,126.18,127.96,132.14,146.58,144.25,150.83,164.46,168.34,167.71,161.75,163.55,161.87,166.61,170.88,166.67,165.49,168.98,164.97,171.85,170.75,168.83,163.7,158.57,154.18,152.78,150.24,150.9,151.36,150.16]",8.101290719629484,60.70011981092449,True,46.05,"Falling P&F column, wait for reversal",True,True,5.911199756479979,51.24397086569002,-14.556296244229117,AVADHSUGAR.NS,2026-09-24,2026-09-24T15:38+05:30,High,Broad positive confirmation,Most measured trend and momentum signals agree positively.,730.7999877929688,33298.0,0.2717579592934358,2026-09-24 15:25 IST,Yahoo 5-minute quote,Updated,,,2026-09-23,False,,,,,,,,,,,,,No matched cost record,No matching open lot was found in the supplied P&L report.
BSE LIMITED,90.0,0.0,-2.653867677376676,3183.89990234375,90.0,-86.800048828125,286550.9912109375,BSE LIMITED,BSE,BSE,BSE.NS,Market Infrastructure,Mapped,Ticker mapped for Yahoo/NSE refresh.,-7812.00439453125,6.593382489722624,Core exposure,Medium,Meaningful exposure; keep the thesis and technical structure under review.,True,Risk review,5.0,Relative strength is below its 50-day average; rsi is in a constructive momentum zone,,"[100.0,103.07,103.91,104.08,103.57,103.6,104.97,107.16,103.31,102.35,101.61,98.2,99.61,100.87,97.4,99.25,100.04,99.77,99.54,101.05,101.79,102.07,97.78,97.83,97.87,97.82,96.48,94.86,95.06,95.12,94.86,96.12,92.98,92.66,91.91,89.03,91.7,92.08,91.37,91.04,91.27,90.11,88.7,86.47,87.54,87.68,87.92,87.58,86.77,85.37,83.28,84.76,84.77,87.18,84.56,85.98,83.99,82.04,82.35,85.07,85.22,83.18,82.43,81.72,78.91,78.61,79.64,77.85,76.58,78.23,77.66,78.32,78.46,80.09,76.83,76.91,75.69,78.77,81.43,82.64,81.21,79.15,79.83,81.7,81.62,79.87,79.58,79.07,76.53,78.75]",-4.194590883930194,-18.379134528355724,False,45.84,"Falling P&F column, wait for reversal",False,False,-4.310715180485925,-1.0684348386234888,-25.52592419478107,BSE.NS,2026-09-24,2026-09-24T15:38+05:30,High,Mixed evidence,The indicators do not yet agree strongly enough for a directional classification.,3270.699951171875,5618064.0,1.4201226688391413,2026-09-24 15:10 IST,Yahoo 5-minute quote,Updated,,,2026-09-23,True,2.0,90.0,30.0,60.0,91806.75,3060.225,226307.25,246.50393353429897,2024-04-23,2025-05-23,33.33333333333333,100.0,Corporate action cost review,"Quantity reconciles, but one or more lots carry zero recorded cost, usually requiring corporate-action cost allocation."
EASY TRIP PLANNERS LTD,1500.0,0.0,-1.1924990832866356,5.800000190734863,1500.0,-0.0699996948242187,8700.000286102295,EASY TRIP PLANNERS LTD,Easy Trip Planners,Easy Trip Planners,EASEMYTRIP.NS,Travel,Mapped,Ticker mapped for Yahoo/NSE refresh.,-104.99954223632812,0.2001822757777261,Monitor,Low,No urgent action; monitor with the rest of the portfolio.,True,Risk review,0.0,Relative strength is below its 50-day average; p&f shows a bearish breakdown,,"[100.0,104.12,99.95,100.08,99.84,100.33,98.98,98.47,91.14,89.39,88.34,87.79,87.65,84.11,85.58,85.87,99.64,113.26,107.6,105.48,104.43,103.31,102.51,98.48,97.89,96.55,97.18,93.07,89.4,87.24,85.64,88.87,88.42,85.96,85.94,86.79,84.97,82.6,83.43,84.98,84.49,82.33,82.81,82.94,82.92,82.68,83.15,84.43,84.22,83.04,80.06,81.25,79.46,79.72,78.75,79.0,78.63,79.64,79.07,78.05,78.47,76.97,73.48,76.53,73.23,73.84,73.23,72.67,74.5,72.78,72.47,72.95,72.55,72.61,72.04,71.68,72.31,71.75,72.28,72.7,71.69,72.45,70.52,71.01,71.89,71.88,71.32,70.34,70.72,71.29]",-6.407808316647978,-26.636359407432806,False,41.63,Bearish P&F breakdown,False,False,-6.454185090691922,-17.84982201587335,-39.044654041524154,EASEMYTRIP.NS,2026-09-24,2026-09-24T15:38+05:30,High,Broad weakness,Several measured trend and momentum signals agree negatively.,5.869999885559082,8025919.0,0.5585316704171283,2026-09-24 15:25 IST,Yahoo 5-minute quote,Updated,,,2026-09-23,True,1.0,1500.0,0.0,1500.0,0.0,,9840.0,,2024-11-29,2024-11-29,0.0,100.0,Corporate action cost review,"Quantity reconciles, but one or more lots carry zero recorded cost, usually requiring corporate-action cost allocation."
EICHER MOTORS LTD,15.0,0.0,-1.6599732262382871,7346.0,15.0,-124.0,110190.0,EICHER MOTORS LTD,Eicher Motors,Eicher Motors,EICHERMOT.NS,Auto,Mapped,Ticker mapped for Yahoo/NSE refresh.,-1860.0,2.535411981903501,Monitor,Low,No urgent action; monitor with the rest of the portfolio.,True,Risk review,10.0,Price is above the 200dma; relative strength is below its 50-day average,,"[100.0,98.62,97.33,96.38,97.24,98.36,103.44,102.38,102.9,101.04,101.19,101.73,102.14,101.41,101.23,101.89,102.84,104.54,104.83,104.28,107.28,105.74,104.71,105.65,105.68,105.68,105.79,105.4,106.38,104.37,99.0,99.23,100.26,101.63,102.99,103.88,103.77,101.58,100.43,99.33,99.65,101.09,101.57,103.87,103.24,104.67,105.09,107.48,106.07,106.67,107.36,105.9,108.08,107.66,109.45,108.39,109.08,109.38,109.81,108.44,108.7,109.11,109.56,109.92,109.58,109.53,109.12,109.34,108.79,109.23,108.86,108.77,109.77,108.95,107.03,108.67,105.89,105.31,104.74,105.75,106.55,106.96,106.82,104.5,105.63,106.28,105.17,104.58,104.55,103.38]",-3.274174151606446,-2.2756819600785794,False,35.72,"Falling P&F column, wait for reversal",False,True,-4.0501023921285295,1.6069430513140581,-7.836080257389256,EICHERMOT.NS,2026-09-24,2026-09-24T15:38+05:30,High,Broad positive confirmation,Most measured trend and momentum signals agree positively.,7470.0,250727.0,0.5980212089818503,2026-09-24 15:10 IST,Yahoo 5-minute quote,Updated,,,2026-09-23,True,1.0,15.0,15.0,0.0,44432.8095,2962.1873,75364.69,169.61495536310844,2022-07-07,2022-07-07,100.0,100.0,Cost basis available,Quantity and recorded acquisition cost reconcile with the current holding.
FREDUN PHARMACEUTICALS LIMITED,120.0,0.0,-1.7934002869440469,1369.0,120.0,-25.0,164280.0,FREDUN PHARMACEUTICALS LIMITED,Fredun Pharmaceuticals,Fredun Pharmaceuticals,FREDUN.NS,Pharma,Mapped,Ticker mapped for Yahoo/NSE refresh.,-3000.0,3.7799934693448334,Monitor,Low,No urgent action; monitor with the rest of the portfolio.,True,Constructive,65.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average Latest refresh unavailable; showing the previous successful technical snapshot.,Latest refresh unavailable; showing the previous successful technical snapshot. Not enough daily price history,"[100.0,97.81,97.72,96.0,100.0,98.15,98.69,94.73,94.62,95.71,107.82,106.08,108.24,110.36,111.75,106.24,109.17,109.06,117.01,126.48,130.89,125.62,118.83,119.3,127.69,122.58,121.77,121.95,121.31,118.12,120.26,122.45,129.51,126.65,119.6,119.68,118.23,126.34,122.8,121.69,119.73,118.06,118.87,119.41,118.65,120.97,118.11,118.51,117.11,127.37,130.88,130.72,130.79,128.21,125.3,129.27,135.44,138.29,141.67,140.26,137.23,128.94,125.79,128.39,129.73,130.79,126.7,134.83,140.7,138.8,146.83,141.55,136.49,134.63,134.32,134.33,133.62,133.27,137.83,152.79,161.88,191.54,179.12,181.92,176.86,185.16,201.75,216.36,225.22,211.27]",47.40474210112835,73.49790172983344,True,71.95,"Falling P&F column, wait for reversal",True,True,49.00208138102906,107.25007369400896,-6.099177800940881,FREDUN.NS,2026-09-24,2026-09-24T15:38+05:30,High,Mixed evidence,The indicators do not yet agree strongly enough for a directional classification.,1394.0,28480.0,0.4521144446437614,2026-09-24 15:25 IST,Yahoo 5-minute quote,Updated,,,2026-08-17,True,2.0,120.0,40.0,80.0,101414.0,2535.35,56182.0,55.39866290650206,2026-05-05,2026-07-16,33.33333333333333,100.0,Corporate action cost review,"Quantity reconciles, but one or more lots carry zero recorded cost, usually requiring corporate-action cost allocation."
GANGES SECURITIES LIMITED,87.0,0.0,-3.044189852700496,112.11000061035156,87.0,-3.5199966430664062,9753.570053100586,GANGES SECURITIES LIMITED,Ganges Securities,Ganges Securities,GANGESSECU.NS,Financials,Mapped,Ticker mapped for Yahoo/NSE refresh.,-306.23970794677734,0.2244243432159578,Monitor,Low,No urgent action; monitor with the rest of the portfolio.,True,Risk review,15.0,Rsi is in a constructive momentum zone,,"[100.0,93.76,92.69,91.65,90.99,91.11,90.81,90.77,89.6,91.6,91.44,90.89,92.64,91.21,91.3,92.47,91.69,94.17,91.64,93.21,91.87,92.69,90.92,89.32,87.74,88.94,90.1,89.81,89.06,89.15,87.49,87.49,87.75,88.03,87.93,86.49,84.98,85.58,84.62,84.45,85.82,84.56,86.2,84.79,83.71,83.36,84.49,85.57,85.52,84.81,85.31,82.67,82.53,81.41,85.42,85.33,86.44,85.43,84.6,83.2,83.99,83.97,82.31,84.55,85.75,85.82,85.08,86.9,86.71,87.41,87.32,86.07,83.52,82.68,82.92,84.27,84.75,85.97,85.32,87.97,85.42,83.98,84.02,83.64,84.24,85.33,83.08,83.16,83.21,83.79]",-1.0609933499775126,-7.005187116172107,False,46.47,"Falling P&F column, wait for reversal",False,False,-1.675674037868058,-6.262187653800599,-28.6894840543531,GANGESSECU.NS,2026-09-24,2026-09-24T15:38+05:30,High,Mixed evidence,The indicators do not yet agree strongly enough for a directional classification.,115.62999725341795,2289.0,1.2245553029289822,2026-09-24 15:25 IST,Yahoo 5-minute quote,Updated,,,2026-09-23,False,,,,,,,,,,,,,No matched cost record,No matching open lot was found in the supplied P&L report.
